EventDate,BoardId,ProductionLot,Line,Shift,InspectionStep,ComponentRef,ComponentType,BoardSide,FailureMode,Severity_1to10,Detection_1to10,Disposition
2026-01-21,PCB-2026-100000,JP5715,SMT Line 2,C,Visual Inspection,J31,QFN,Top,Component Misalignment,6,5,Rework: align and reflow
2026-01-09,PCB-2026-100001,TT3663,SMT Line 3,C,Functional Test,L60,SOT-23,Top,Open Solder Joint,2,3,Rework: add solder and reflow
2026-01-11,PCB-2026-100002,WJ8516,SMT Line 2,C,AOI,D187,Diode,Bottom,Wrong Component,9,7,Rework: replace with correct PN
2026-02-16,PCB-2026-100003,KC7839,SMT Line 2,A,Functional Test,U33,Capacitor,Top,Lifted Pad,5,7,Repair: pad repair / jumper wire
2026-01-18,PCB-2026-100004,AU1388,SMT Line 1,B,AOI,U201,Transistor,Top,Solder Bridge,6,3,Rework: remove bridge and reflow
2026-01-18,PCB-2026-100005,FP9472,SMT Line 2,A,X-Ray,L234,QFN,Bottom,Short Circuit (Trace),8,7,Repair: isolate short / trace fix
2026-02-21,PCB-2026-100006,KD3095,SMT Line 1,B,AOI,C152,SOT-23,Bottom,Component Misalignment,3,10,Rework: align and reflow
2026-01-09,PCB-2026-100007,XS1903,SMT Line 3,C,Functional Test,C177,Resistor,Top,Missing Component,4,6,Rework: place component and reflow
2026-02-21,PCB-2026-100008,KG2600,SMT Line 1,A,AOI,U178,IC,Top,Solder Bridge,3,5,Rework: remove bridge and reflow
2026-02-21,PCB-2026-100009,WQ2615,SMT Line 2,B,Functional Test,D248,Diode,Top,Open Solder Joint,5,5,Rework: add solder and reflow
2026-02-03,PCB-2026-100010,QK1553,SMT Line 1,A,ICT,J86,Resistor,Bottom,Open Solder Joint,7,7,Rework: add solder and reflow
2026-01-10,PCB-2026-100011,LE3207,SMT Line 1,A,Visual Inspection,J41,QFN,Top,Delamination,7,2,Scrap / Engineering review
2026-01-09,PCB-2026-100012,WS2206,SMT Line 2,A,AOI,R130,Capacitor,Top,Insufficient Solder,6,6,Rework: add solder paste and reflow
2026-01-16,PCB-2026-100013,WO8870,SMT Line 2,A,Visual Inspection,Q133,Inductor,Top,Missing Component,3,5,Rework: place component and reflow
